entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label,hour,day_of_week
USER_024,0,2026-07-21 04:06:05.029153,147.42.115.193,5,3,2,155,18,123,1,0,Normal,4,1
USER_036,0,2026-07-01 09:54:05.029153,67.151.117.24,7,8,1,95,22,129,1,0,Normal,9,2
USER_049,0,2026-06-28 04:35:05.029153,155.144.95.81,8,1,2,158,10,104,1,0,Normal,4,6
USER_023,0,2026-07-22 03:38:05.029153,90.95.14.72,2,7,1,59,5,35,1,0,Normal,3,2
USER_043,0,2026-07-06 01:20:05.029153,200.184.96.213,2,6,3,94,18,122,1,0,Normal,1,0
USER_024,0,2026-07-08 12:40:05.029153,88.123.155.22,5,5,2,211,14,28,1,0,Normal,12,2
USER_036,0,2026-07-24 03:29:05.029153,201.253.156.123,7,7,1,11,20,95,1,0,Normal,3,4
USER_043,0,2026-07-08 00:31:05.029153,222.193.189.119,2,3,3,51,9,34,1,0,Normal,0,2
USER_045,0,2026-07-09 21:53:05.029153,216.43.162.233,7,0,1,94,1,116,1,0,Normal,21,3
USER_012,0,2026-07-21 14:58:05.029153,222.227.90.202,8,8,0,22,5,121,1,0,Normal,14,1
USER_048,0,2026-06-27 05:53:05.029153,181.14.34.230,5,6,2,196,17,2,1,0,Normal,5,5
USER_014,0,2026-07-14 22:58:05.029153,117.135.111.208,5,4,2,92,6,27,1,0,Normal,22,1
USER_024,0,2026-07-10 14:42:05.029153,221.147.240.87,5,6,2,231,2,108,1,0,Normal,14,4
USER_010,0,2026-07-23 23:14:05.029153,217.170.251.16,2,3,3,177,3,98,1,0,Normal,23,3
USER_018,0,2026-07-15 03:32:05.029153,11.247.103.12,8,4,3,160,15,51,1,0,Normal,3,2
USER_027,0,2026-07-05 15:51:05.029153,86.249.47.212,7,7,2,34,12,7,1,0,Normal,15,6
USER_028,0,2026-07-08 17:46:05.029153,217.114.135.198,2,4,1,139,22,28,1,0,Normal,17,2
USER_020,0,2026-07-05 21:15:05.029153,9.149.78.25,4,8,2,158,2,61,1,0,Normal,21,6
USER_001,0,2026-07-09 13:37:05.029153,131.35.138.120,0,5,2,201,5,100,1,0,Normal,13,3
USER_049,0,2026-07-09 00:33:05.029153,203.50.81.1,8,0,2,35,1,3,1,0,Normal,0,3
USER_032,0,2026-07-15 10:47:05.029153,54.140.109.51,4,2,3,38,13,45,1,0,Normal,10,2
USER_035,0,2026-07-06 07:44:05.029153,48.10.68.251,5,7,2,148,22,96,1,0,Normal,7,0
USER_023,0,2026-07-13 22:06:05.029153,194.140.15.219,2,3,1,116,1,111,1,0,Normal,22,0
USER_030,0,2026-07-10 02:20:05.029153,209.66.243.35,2,8,3,151,13,111,1,0,Normal,2,4
USER_046,0,2026-07-14 20:37:05.029153,160.136.169.62,0,1,3,34,13,2,1,0,Normal,20,1
USER_002,0,2026-07-03 16:07:05.029153,212.52.134.137,4,4,1,217,23,57,1,0,Normal,16,4
USER_024,0,2026-07-15 17:24:05.029153,6.157.30.234,5,6,2,67,14,24,1,0,Normal,17,2
USER_038,0,2026-07-19 16:42:05.029153,214.108.233.54,8,6,1,106,10,110,1,0,Normal,16,6
USER_048,0,2026-07-05 22:24:05.029153,27.181.26.218,5,0,2,204,6,49,1,0,Normal,22,6
USER_005,0,2026-07-24 16:03:05.029153,206.46.34.209,0,6,2,140,17,25,1,0,Normal,16,4
USER_013,0,2026-07-11 18:00:05.029153,111.181.166.17,2,0,1,191,21,1,1,0,Normal,18,5
USER_010,0,2026-06-30 12:41:05.029153,186.214.193.95,2,2,3,70,7,101,1,0,Normal,12,1
USER_012,0,2026-07-02 19:22:05.029153,120.154.54.141,8,6,0,50,25,6,1,0,Normal,19,3
USER_041,0,2026-07-16 23:09:05.029153,46.112.120.152,0,4,2,179,19,36,1,0,Normal,23,3
USER_042,0,2026-07-24 06:32:05.029153,203.229.188.194,2,0,3,226,21,2,1,0,Normal,6,4
USER_021,0,2026-07-15 20:44:05.029153,220.160.90.212,7,6,2,125,15,22,1,0,Normal,20,2
USER_041,0,2026-07-08 08:25:05.029153,105.250.56.46,0,3,2,95,17,16,1,0,Normal,8,2
USER_005,0,2026-07-16 20:44:05.029153,144.199.64.167,0,4,2,14,2,108,1,0,Normal,20,3
USER_024,0,2026-06-29 08:12:05.029153,219.227.28.176,5,6,2,162,20,23,1,0,Normal,8,0
USER_033,0,2026-07-16 21:48:05.029153,62.44.173.82,5,7,1,207,24,125,1,0,Normal,21,3
USER_003,0,2026-07-21 20:48:05.029153,52.254.14.10,8,5,3,87,20,93,1,0,Normal,20,1
USER_031,0,2026-07-02 17:10:05.029153,210.5.223.188,0,3,2,120,4,114,1,0,Normal,17,3
USER_022,0,2026-06-29 16:30:05.029153,193.154.184.171,3,7,1,170,6,5,1,0,Normal,16,0
USER_003,0,2026-07-15 18:32:05.029153,212.121.13.166,8,4,3,139,17,32,1,0,Normal,18,2
USER_040,0,2026-07-12 09:52:05.029153,14.111.86.178,0,0,1,239,10,98,1,0,Normal,9,6
USER_025,0,2026-07-11 05:59:05.029153,143.6.246.179,0,3,0,207,21,33,1,0,Normal,5,5
USER_042,0,2026-06-28 20:23:05.029153,222.132.63.232,2,0,3,29,18,129,1,0,Normal,20,6
USER_044,0,2026-07-08 18:45:05.029153,189.105.124.130,8,1,0,190,22,125,1,0,Normal,18,2
USER_039,0,2026-07-11 00:31:05.029153,203.83.199.104,3,6,3,154,22,22,1,0,Normal,0,5
USER_010,0,2026-07-09 23:15:05.029153,191.168.187.29,2,8,3,38,20,117,1,0,Normal,23,3
USER_046,0,2026-07-09 22:32:05.029153,216.243.161.155,0,7,3,101,21,41,1,0,Normal,22,3
USER_022,0,2026-07-19 19:21:05.029153,45.231.191.27,3,6,1,170,22,123,1,0,Normal,19,6
USER_028,0,2026-07-12 07:36:05.029153,143.28.120.47,2,3,1,97,10,25,1,0,Normal,7,6
USER_012,0,2026-07-11 09:39:05.029153,151.130.106.123,8,4,0,54,8,94,1,0,Normal,9,5
USER_009,0,2026-06-29 08:41:05.029153,197.111.72.50,6,1,2,221,4,22,0,88,Impossible Travel,8,0
USER_033,0,2026-07-20 09:58:05.029153,115.9.116.178,5,7,1,14,22,95,1,0,Normal,9,0
USER_022,0,2026-07-23 23:27:05.029153,15.163.66.220,3,2,1,157,13,95,1,0,Normal,23,3
USER_010,0,2026-07-04 01:55:05.029153,33.93.235.170,2,2,3,189,15,98,1,0,Normal,1,5
USER_003,0,2026-07-12 10:18:05.029153,23.203.80.252,8,5,3,118,20,33,1,0,Normal,10,6
USER_019,0,2026-07-16 06:44:05.029153,22.145.11.72,5,5,1,141,8,8,1,0,Normal,6,3
USER_020,0,2026-07-04 16:19:05.029153,22.161.8.126,4,0,2,178,19,126,1,0,Normal,16,5
USER_029,0,2026-07-08 16:10:05.029153,215.116.185.165,5,8,1,133,17,38,1,0,Normal,16,2
USER_027,0,2026-07-04 22:31:05.029153,160.11.157.74,7,2,2,228,9,98,1,0,Normal,22,5
USER_004,0,2026-07-17 17:19:05.029153,162.80.164.87,8,0,2,146,4,52,1,0,Normal,17,4
USER_046,0,2026-07-01 12:34:05.029153,43.42.245.249,0,1,3,26,25,9,1,0,Normal,12,2
USER_011,0,2026-07-16 07:10:05.029153,33.166.97.204,0,7,0,42,14,7,1,0,Normal,7,3
USER_006,0,2026-07-16 09:09:05.029153,79.58.69.121,2,0,0,11,14,26,1,0,Normal,9,3
USER_004,0,2026-07-18 16:43:05.029153,213.147.108.197,8,0,2,65,13,13,1,0,Normal,16,5
USER_006,0,2026-07-06 01:39:05.029153,154.241.4.143,2,3,0,86,4,59,1,0,Normal,1,0
USER_046,0,2026-07-11 02:37:05.029153,210.8.170.220,0,2,3,40,2,47,1,0,Normal,2,5
USER_019,0,2026-07-02 03:59:05.029153,151.43.165.132,5,4,1,119,20,126,1,0,Normal,3,3
USER_001,0,2026-06-26 17:09:05.029153,207.157.181.4,0,1,2,60,5,41,1,0,Normal,17,4
USER_036,0,2026-07-23 13:27:05.029153,209.99.63.17,7,7,1,113,4,21,1,0,Normal,13,3
USER_050,0,2026-07-06 15:57:05.029153,195.52.222.148,5,1,1,36,2,23,1,0,Normal,15,0
USER_016,0,2026-07-24 22:18:05.029153,176.255.47.160,0,4,0,21,4,17,1,0,Normal,22,4
USER_032,0,2026-07-20 05:54:05.029153,11.205.160.198,4,3,3,166,17,42,1,0,Normal,5,0
USER_037,0,2026-07-02 09:13:05.029153,191.176.72.76,7,1,1,114,1,101,1,0,Normal,9,3
USER_040,0,2026-07-06 19:09:05.029153,196.75.65.38,0,8,1,52,22,18,1,0,Normal,19,0
USER_043,0,2026-07-19 16:11:05.029153,97.47.201.165,2,0,3,22,17,41,1,0,Normal,16,6
USER_035,0,2026-07-18 22:51:05.029153,84.207.214.156,5,7,2,10,13,114,1,0,Normal,22,5
USER_031,0,2026-07-24 18:43:05.029153,172.101.191.53,0,8,2,100,9,61,1,0,Normal,18,4
USER_048,0,2026-07-12 02:26:05.029153,189.196.49.97,5,6,2,93,8,106,1,0,Normal,2,6
USER_047,0,2026-07-24 10:37:05.029153,19.169.71.176,0,6,1,202,19,105,1,0,Normal,10,4
USER_048,0,2026-07-10 23:35:05.029153,200.220.47.1,5,2,2,16,12,8,1,0,Normal,23,4
USER_035,0,2026-07-25 02:30:05.029153,142.159.163.133,5,2,2,217,25,49,1,0,Normal,2,5
USER_044,0,2026-07-17 15:05:05.029153,157.6.32.66,8,2,0,212,5,38,1,0,Normal,15,4
USER_005,0,2026-07-16 16:18:05.029153,134.21.226.235,0,3,2,80,7,5,1,0,Normal,16,3
USER_003,0,2026-06-27 18:10:05.029153,144.80.29.75,8,0,3,84,17,99,1,0,Normal,18,5
USER_026,0,2026-07-17 09:28:05.029153,175.229.166.123,2,1,2,14,25,97,1,0,Normal,9,4
USER_042,0,2026-07-08 20:54:05.029153,69.118.156.23,2,0,3,225,25,19,1,0,Normal,20,2
USER_004,0,2026-07-10 22:57:05.029153,117.246.92.140,8,1,2,36,12,47,1,0,Normal,22,4
USER_028,0,2026-07-15 20:42:05.029153,53.24.235.113,2,8,1,91,6,110,1,0,Normal,20,2
USER_032,0,2026-07-18 11:49:05.029153,219.80.172.234,4,0,3,209,17,34,1,0,Normal,11,5
USER_018,0,2026-07-15 04:04:05.029153,199.216.139.45,8,6,3,115,20,41,1,0,Normal,4,2
USER_012,0,2026-07-09 05:16:05.029153,217.52.66.149,8,0,0,31,3,97,1,0,Normal,5,3
USER_021,0,2026-07-09 07:19:05.029153,211.80.178.33,7,1,2,119,20,105,1,0,Normal,7,3
USER_046,0,2026-07-03 10:25:05.029153,205.60.227.44,0,4,3,94,15,104,1,0,Normal,10,4
USER_003,0,2026-07-11 21:29:05.029153,211.118.134.102,8,8,3,75,21,21,1,0,Normal,21,5
USER_004,0,2026-07-24 20:44:05.029153,165.225.135.178,8,8,2,98,17,111,1,0,Normal,20,4
USER_048,0,2026-07-03 03:08:05.029153,23.60.177.254,5,3,2,41,20,46,1,0,Normal,3,4
USER_044,0,2026-06-27 10:24:05.029153,160.107.137.35,8,2,0,22,8,51,1,0,Normal,10,5
USER_050,0,2026-07-12 12:31:05.029153,197.17.221.209,5,0,1,103,19,52,1,0,Normal,12,6
USER_003,0,2026-07-02 19:59:05.029153,83.198.103.176,8,4,3,99,12,6,1,0,Normal,19,3
USER_029,0,2026-06-29 08:22:05.029153,139.156.38.14,5,2,1,140,12,116,1,0,Normal,8,0
USER_026,0,2026-07-25 09:53:05.029153,57.166.115.102,2,1,2,68,4,109,1,0,Normal,9,5
USER_002,0,2026-07-04 07:36:05.029153,65.246.73.51,4,4,1,137,13,15,1,0,Normal,7,5
USER_036,0,2026-07-07 18:19:05.029153,45.196.188.180,7,1,1,185,15,44,1,0,Normal,18,1
USER_014,0,2026-07-08 20:19:05.029153,149.209.61.101,5,4,2,56,4,54,1,0,Normal,20,2
USER_009,0,2026-07-16 10:09:05.029153,101.166.21.131,4,2,2,235,23,111,0,98,Impossible Travel,10,3
USER_029,0,2026-07-10 09:28:05.029153,204.107.190.45,5,0,1,186,3,24,1,0,Normal,9,4
USER_036,0,2026-07-09 01:33:05.029153,67.47.79.0,7,1,1,222,6,97,1,0,Normal,1,3
USER_046,0,2026-07-24 20:56:05.029153,222.45.251.65,0,2,3,208,12,96,1,0,Normal,20,4
USER_033,0,2026-07-01 08:57:05.029153,222.37.57.216,5,5,1,207,5,26,1,0,Normal,8,2
USER_016,0,2026-06-27 01:06:05.029153,135.72.201.57,0,0,0,146,19,36,1,0,Normal,1,5
USER_024,0,2026-07-20 22:56:05.029153,146.32.181.207,5,2,2,161,3,38,1,0,Normal,22,0
USER_005,0,2026-07-13 23:17:05.029153,201.242.79.219,0,4,2,139,14,108,1,0,Normal,23,0
USER_050,0,2026-07-22 00:20:05.029153,200.46.129.227,5,6,1,37,11,33,1,0,Normal,0,2
USER_042,0,2026-07-16 07:53:05.029153,112.224.99.12,2,4,3,179,17,111,1,0,Normal,7,3
USER_023,0,2026-07-20 22:34:05.029153,77.132.219.133,2,2,1,201,5,123,1,0,Normal,22,0
USER_028,0,2026-06-28 08:55:05.029153,25.67.38.160,2,6,1,137,5,114,1,0,Normal,8,6
USER_020,0,2026-07-03 05:18:05.029153,159.213.41.68,4,0,2,186,8,128,1,0,Normal,5,4
USER_023,0,2026-07-08 18:39:05.029153,212.34.74.15,2,6,1,69,7,9,1,0,Normal,18,2
USER_041,0,2026-07-08 08:10:05.029153,183.93.17.36,0,2,2,165,10,20,1,0,Normal,8,2
USER_040,0,2026-06-30 02:26:05.029153,206.213.85.153,0,7,1,169,6,53,1,0,Normal,2,1
USER_038,0,2026-07-02 20:49:05.029153,112.173.69.35,8,2,1,173,20,39,1,0,Normal,20,3
USER_047,0,2026-07-11 05:10:05.029153,132.251.179.113,0,3,1,216,1,6,1,0,Normal,5,5
USER_006,0,2026-07-25 01:02:05.029153,188.241.8.65,2,1,0,171,7,61,1,0,Normal,1,5
USER_050,0,2026-07-14 19:25:05.029153,201.40.118.172,5,3,1,132,21,102,1,0,Normal,19,1
USER_035,0,2026-07-25 01:32:05.029153,117.50.64.31,5,1,2,128,8,120,1,0,Normal,1,5
USER_044,0,2026-07-09 09:16:05.029153,30.185.29.33,8,4,0,23,23,110,1,0,Normal,9,3
USER_004,0,2026-07-15 20:33:05.029153,196.90.62.184,8,8,2,128,15,98,1,0,Normal,20,2
USER_014,0,2026-07-23 11:02:05.029153,163.228.159.208,5,2,2,85,23,49,1,0,Normal,11,3
USER_021,0,2026-07-11 13:38:05.029153,178.132.70.231,7,8,2,38,25,21,1,0,Normal,13,5
USER_024,0,2026-07-21 09:52:05.029153,165.110.165.123,5,6,2,86,8,25,1,0,Normal,9,1
USER_030,0,2026-07-08 00:33:05.029153,97.88.85.246,2,4,3,68,5,44,1,0,Normal,0,2
USER_007,0,2026-07-09 01:23:05.029153,39.76.54.100,4,8,2,226,20,103,1,0,Normal,1,3
USER_027,0,2026-07-03 02:50:05.029153,206.203.133.66,7,0,2,152,24,32,1,0,Normal,2,4
USER_021,0,2026-07-03 02:26:05.029153,180.185.224.8,7,4,2,136,15,19,1,0,Normal,2,4
USER_032,0,2026-07-18 11:39:05.029153,80.97.200.138,4,3,3,28,13,108,1,0,Normal,11,5
USER_033,0,2026-07-06 19:20:05.029153,73.200.158.91,5,5,1,154,12,50,1,0,Normal,19,0
USER_004,0,2026-07-08 15:42:05.029153,223.207.206.131,8,4,2,157,21,103,1,0,Normal,15,2
USER_044,0,2026-07-08 20:30:05.029153,167.46.183.71,8,7,0,7,4,126,1,0,Normal,20,2
USER_028,0,2026-07-07 21:16:05.029153,197.74.247.25,2,0,1,200,13,31,1,0,Normal,21,1
USER_024,0,2026-07-14 01:56:05.029153,222.18.137.123,5,3,2,150,18,61,1,0,Normal,1,1
USER_013,0,2026-07-21 00:40:05.029153,122.108.45.30,2,1,1,23,13,60,1,0,Normal,0,1
USER_033,0,2026-07-20 20:59:05.029153,187.67.28.84,5,1,1,216,20,93,1,0,Normal,20,0
USER_044,0,2026-07-01 06:10:05.029153,222.198.152.45,8,2,0,29,13,54,1,0,Normal,6,2
USER_024,0,2026-07-21 05:42:05.029153,151.153.101.149,5,0,2,198,5,49,1,0,Normal,5,1
USER_013,0,2026-07-19 00:29:05.029153,133.199.106.254,2,8,1,133,2,6,1,0,Normal,0,6
USER_003,0,2026-07-02 02:04:05.029153,207.19.107.140,8,0,3,210,16,10,1,0,Normal,2,3
USER_034,0,2026-07-02 15:04:05.029153,177.80.14.221,4,7,3,40,11,50,1,0,Normal,15,3
USER_040,0,2026-07-03 05:53:05.029153,168.96.96.236,0,8,1,162,24,109,1,0,Normal,5,4
USER_020,0,2026-07-11 03:48:05.029153,180.211.218.153,4,7,2,217,17,37,1,0,Normal,3,5
USER_035,0,2026-07-21 11:15:05.029153,122.191.92.77,5,1,2,126,1,48,1,0,Normal,11,1
USER_024,0,2026-06-30 20:07:05.029153,213.133.154.69,5,8,2,154,10,129,1,0,Normal,20,1
USER_047,0,2026-07-24 11:43:05.029153,92.4.59.68,0,3,1,157,16,34,1,0,Normal,11,4
USER_017,0,2026-07-22 04:14:05.029153,181.20.114.239,3,5,1,189,2,47,1,0,Normal,4,2
USER_038,0,2026-07-03 14:38:05.029153,146.26.237.175,8,7,1,166,24,122,1,0,Normal,14,4
USER_040,0,2026-07-13 03:40:05.029153,149.167.206.172,0,2,1,215,22,1,1,0,Normal,3,0
USER_016,0,2026-07-21 21:47:05.029153,206.173.92.163,0,6,0,53,1,10,1,0,Normal,21,1
USER_029,0,2026-07-14 21:49:05.029153,99.23.174.249,5,2,1,110,23,109,1,0,Normal,21,1
USER_014,0,2026-07-18 16:31:05.029153,137.159.183.115,5,4,2,228,24,33,1,0,Normal,16,5
USER_047,0,2026-07-02 03:13:05.029153,137.13.41.158,0,7,1,58,18,40,1,0,Normal,3,3
USER_021,0,2026-07-17 14:54:05.029153,153.21.214.241,7,7,2,101,11,105,1,0,Normal,14,4
USER_012,0,2026-07-20 02:43:05.029153,37.108.9.76,8,0,0,144,12,50,1,0,Normal,2,0
USER_044,0,2026-07-25 03:03:05.029153,186.130.225.66,8,1,0,161,16,95,1,0,Normal,3,5
USER_013,0,2026-07-08 13:08:05.029153,37.251.34.39,2,7,1,81,8,32,1,0,Normal,13,2
USER_020,0,2026-07-09 00:04:05.029153,201.114.131.16,4,5,2,181,23,95,1,0,Normal,0,3
USER_032,0,2026-07-17 16:28:05.029153,102.184.150.215,4,0,3,148,24,109,1,0,Normal,16,4
USER_018,0,2026-07-01 09:31:05.029153,99.227.226.2,8,7,3,102,13,23,1,0,Normal,9,2
USER_023,0,2026-07-02 12:23:05.029153,72.205.222.239,2,1,1,15,10,95,1,0,Normal,12,3
USER_046,0,2026-07-11 14:43:05.029153,70.121.23.26,0,4,3,172,9,41,1,0,Normal,14,5
USER_048,0,2026-07-05 14:07:05.029153,194.38.167.71,5,5,2,216,18,122,1,0,Normal,14,6
USER_018,0,2026-07-08 05:04:05.029153,212.49.141.195,8,2,3,32,20,62,1,0,Normal,5,2
USER_048,0,2026-07-06 17:45:05.029153,213.49.33.16,5,5,2,17,22,37,1,0,Normal,17,0
USER_034,0,2026-07-24 21:12:05.029153,21.76.24.202,4,5,3,18,4,26,1,0,Normal,21,4
USER_027,0,2026-07-17 08:23:05.029153,221.37.192.246,7,6,2,179,25,129,1,0,Normal,8,4
USER_009,0,2026-07-20 21:31:05.029153,183.153.216.237,8,2,2,109,21,107,1,0,Normal,21,0
USER_031,0,2026-07-25 10:57:05.029153,190.93.158.45,0,5,2,198,10,122,1,0,Normal,10,5
USER_021,0,2026-07-25 05:53:05.029153,51.206.82.106,7,3,2,237,25,23,1,0,Normal,5,5
USER_006,0,2026-07-21 23:30:05.029153,170.198.172.45,2,5,0,141,24,47,1,0,Normal,23,1
USER_047,0,2026-07-03 19:37:05.029153,190.25.95.187,0,8,1,230,6,10,1,0,Normal,19,4
USER_003,0,2026-07-18 09:29:05.029153,166.28.38.69,8,2,3,196,10,13,1,0,Normal,9,5
USER_003,0,2026-07-09 10:19:05.029153,205.75.229.39,8,6,3,90,10,14,1,0,Normal,10,3
USER_030,0,2026-07-20 13:49:05.029153,20.109.194.193,2,7,3,131,5,52,1,0,Normal,13,0
USER_033,0,2026-07-08 06:24:05.029153,158.193.255.76,5,5,1,212,4,38,1,0,Normal,6,2
USER_022,0,2026-07-16 17:39:05.029153,179.72.106.64,3,1,1,188,6,98,1,0,Normal,17,3
USER_001,0,2026-07-11 04:36:05.029153,192.103.250.184,0,1,2,150,22,15,1,0,Normal,4,5
USER_049,0,2026-07-03 20:05:05.029153,138.66.142.174,8,8,2,216,14,19,1,0,Normal,20,4
USER_033,0,2026-06-29 19:08:05.029153,137.110.41.11,5,8,1,176,4,57,1,0,Normal,19,0
USER_012,0,2026-07-17 13:54:05.029153,142.53.222.230,8,0,0,68,1,31,1,0,Normal,13,4
USER_017,0,2026-07-06 13:39:05.029153,170.27.79.110,5,4,1,197,9,125,1,98,Impossible Travel,13,0
USER_022,0,2026-07-22 08:36:05.029153,151.238.252.44,3,3,1,71,21,16,1,0,Normal,8,2
USER_024,0,2026-07-06 14:30:05.029153,113.78.65.128,5,3,2,175,4,34,1,0,Normal,14,0
USER_030,0,2026-07-03 02:51:05.029153,148.101.85.56,2,8,3,180,17,108,1,0,Normal,2,4
USER_046,0,2026-07-10 00:04:05.029153,26.186.178.213,0,6,3,168,10,95,1,0,Normal,0,4
USER_024,0,2026-07-05 21:37:05.029153,82.92.59.102,5,5,2,39,16,54,1,0,Normal,21,6
USER_010,0,2026-07-23 10:01:05.029153,180.112.253.94,2,0,3,111,23,50,1,0,Normal,10,3
USER_036,0,2026-07-20 07:30:05.029153,208.43.4.140,7,5,1,200,8,126,1,0,Normal,7,0
USER_044,0,2026-07-22 23:11:05.029153,77.205.73.139,8,6,0,139,15,8,1,0,Normal,23,2
USER_034,0,2026-07-12 07:33:05.029153,59.22.155.36,4,6,3,239,19,96,1,0,Normal,7,6
USER_008,0,2026-07-20 18:34:05.029153,23.154.191.175,4,7,3,56,19,40,1,0,Normal,18,0
USER_035,0,2026-07-03 08:07:05.029153,143.66.151.195,5,0,2,223,17,22,1,0,Normal,8,4
USER_029,0,2026-07-05 04:45:05.029153,190.160.172.190,5,4,1,28,17,28,1,0,Normal,4,6
USER_029,0,2026-07-16 11:40:05.029153,95.253.51.177,5,2,1,136,14,40,1,0,Normal,11,3
USER_030,0,2026-06-28 11:27:05.029153,205.239.125.66,2,7,3,123,22,124,1,0,Normal,11,6
USER_020,0,2026-06-26 20:10:05.029153,221.188.83.52,4,8,2,70,1,112,1,0,Normal,20,4
USER_048,0,2026-07-22 04:04:05.029153,47.101.103.143,5,6,2,16,14,94,1,0,Normal,4,2
USER_023,0,2026-06-28 18:02:05.029153,210.189.89.121,2,7,1,20,3,118,1,0,Normal,18,6
USER_031,0,2026-07-08 21:58:05.029153,198.145.83.110,0,8,2,51,25,10,1,0,Normal,21,2
USER_009,0,2026-07-25 01:06:05.029153,204.41.165.8,8,8,2,100,13,95,1,0,Normal,1,5
USER_029,0,2026-07-12 22:42:05.029153,160.178.81.39,5,6,1,179,22,27,1,0,Normal,22,6
USER_035,0,2026-07-25 14:14:05.029153,219.242.23.218,5,0,2,35,6,31,1,0,Normal,14,5
USER_035,0,2026-07-19 22:02:05.029153,187.109.80.32,5,2,2,191,8,13,1,0,Normal,22,6
USER_001,0,2026-06-26 21:13:05.029153,96.212.77.184,0,1,2,123,22,8,1,0,Normal,21,4
USER_047,0,2026-07-15 03:39:05.029153,203.106.143.248,0,7,1,102,8,97,1,0,Normal,3,2
USER_016,0,2026-07-11 14:29:05.029153,85.170.194.30,0,2,0,75,7,50,1,0,Normal,14,5
USER_047,0,2026-06-30 23:39:05.029153,222.222.48.213,0,3,1,212,22,116,1,0,Normal,23,1
USER_027,0,2026-06-26 13:29:05.029153,213.213.56.168,7,5,2,57,3,54,1,0,Normal,13,4
USER_007,0,2026-06-27 09:04:05.029153,93.74.159.73,4,4,2,158,22,42,1,0,Normal,9,5
USER_046,0,2026-07-06 23:42:05.029153,104.179.110.53,0,3,3,107,15,103,1,0,Normal,23,0
USER_015,0,2026-07-05 17:42:05.029153,26.25.92.101,5,3,3,40,17,97,1,0,Normal,17,6
USER_019,0,2026-07-22 01:39:05.029153,191.38.23.68,5,0,1,152,20,29,1,0,Normal,1,2
USER_050,0,2026-07-10 10:39:05.029153,140.59.9.229,5,5,1,82,5,46,1,0,Normal,10,4
USER_043,0,2026-07-05 21:50:05.029153,131.15.56.161,2,8,3,81,9,9,1,0,Normal,21,6
USER_004,0,2026-07-22 18:39:05.029153,211.251.179.1,8,2,2,165,22,62,1,0,Normal,18,2
USER_028,0,2026-07-18 09:45:05.029153,153.153.244.238,2,3,1,93,21,62,1,0,Normal,9,5
USER_043,0,2026-07-19 17:15:05.029153,220.95.100.218,2,0,3,183,14,27,1,0,Normal,17,6
USER_027,0,2026-07-09 11:57:05.029153,173.254.14.89,7,8,2,52,25,22,1,0,Normal,11,3
USER_035,0,2026-07-06 19:36:05.029153,216.136.249.213,5,5,2,81,23,126,1,0,Normal,19,0
USER_010,0,2026-06-28 11:20:05.029153,37.13.35.216,2,7,3,110,14,38,1,0,Normal,11,6
USER_036,0,2026-07-01 22:51:05.029153,181.198.76.172,7,8,1,67,9,115,1,0,Normal,22,2
USER_014,0,2026-07-25 06:46:05.029153,211.72.123.106,5,6,2,120,12,129,1,0,Normal,6,5
USER_006,0,2026-07-04 12:27:05.029153,98.93.120.122,2,3,0,73,13,53,1,0,Normal,12,5
USER_044,0,2026-07-23 06:57:05.029153,155.69.124.91,8,3,0,228,3,6,1,0,Normal,6,3
USER_013,0,2026-07-22 14:11:05.029153,54.127.190.239,2,7,1,60,16,116,1,0,Normal,14,2
USER_014,0,2026-07-09 15:33:05.029153,150.144.84.236,5,3,2,59,7,129,1,0,Normal,15,3
USER_048,0,2026-07-17 15:30:05.029153,198.8.201.40,5,5,2,183,20,44,1,0,Normal,15,4
USER_046,0,2026-07-13 21:37:05.029153,198.142.175.4,0,5,3,146,11,100,1,0,Normal,21,0
USER_050,0,2026-07-13 04:11:05.029153,57.255.89.49,5,4,1,141,21,23,1,0,Normal,4,0
USER_023,0,2026-07-07 18:05:05.029153,181.30.156.121,2,0,1,136,16,108,1,0,Normal,18,1
USER_030,0,2026-07-17 05:12:05.029153,92.11.6.8,2,0,3,239,7,12,1,0,Normal,5,4
USER_024,0,2026-07-14 16:31:05.029153,79.26.140.93,5,3,2,149,8,109,1,0,Normal,16,1
USER_048,0,2026-06-26 14:06:05.029153,220.64.87.220,5,1,2,146,19,121,1,0,Normal,14,4
USER_038,0,2026-07-14 20:30:05.029153,212.232.247.39,8,1,1,44,7,112,1,0,Normal,20,1
USER_022,0,2026-07-13 03:17:05.029153,219.222.240.247,3,5,1,132,18,29,1,0,Normal,3,0
USER_042,0,2026-07-11 05:06:05.029153,132.235.176.221,2,1,3,200,16,11,1,0,Normal,5,5
USER_047,0,2026-07-18 04:15:05.029153,219.190.13.209,0,4,1,48,24,52,1,0,Normal,4,5
USER_023,0,2026-07-02 05:16:05.029153,145.214.13.158,2,7,1,130,6,128,1,0,Normal,5,3
USER_035,0,2026-06-28 12:33:05.029153,12.53.18.13,5,7,2,13,3,52,1,0,Normal,12,6
USER_043,0,2026-06-26 03:22:05.029153,220.98.51.89,2,8,3,40,21,103,1,0,Normal,3,4
USER_015,0,2026-07-02 17:21:05.029153,216.84.75.52,5,3,3,60,17,30,1,0,Normal,17,3
