entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label
USER_041,User,2026-06-30 00:03:05.029153,103.53.133.162,Australia,Finance Server,Password,94,14,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_022,User,2026-06-30 14:39:05.029153,40.25.239.107,Germany,Database,Certificate,89,14,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_045,User,2026-07-08 23:12:05.029153,131.125.90.177,UK,VPN,Certificate,213,25,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_036,User,2026-07-16 13:11:05.029153,212.10.123.72,UK,Payroll,Certificate,85,9,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_021,User,2026-07-14 05:52:05.029153,192.159.106.142,UK,Source Code Repo,Password,216,1,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_043,User,2026-07-16 21:00:05.029153,25.25.78.202,Canada,VPN,Token,18,7,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_034,User,2026-07-24 04:28:05.029153,149.206.32.71,India,Finance Server,Token,165,15,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_049,User,2026-07-05 02:44:05.029153,14.5.19.99,USA,Cloud Storage,Password,145,5,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_019,User,2026-07-17 21:50:05.029153,132.46.150.56,Japan,Payroll,Certificate,12,21,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
USER_039,User,2026-07-03 01:23:05.029153,131.110.84.192,Germany,Cloud Storage,Token,146,1,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Success,0,Normal
USER_036,User,2026-06-30 02:12:05.029153,83.114.10.135,UK,HR System,Certificate,220,4,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_030,User,2026-07-25 07:52:05.029153,11.60.165.174,Canada,Database,Token,132,23,759cde66-bacf-43d0-8b1f-9163ce9ff57f,Success,0,Normal
USER_019,User,2026-07-08 07:03:05.029153,194.231.26.135,Japan,VPN,Certificate,218,16,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_031,User,2026-07-16 15:19:05.029153,222.42.197.61,Australia,Source Code Repo,Password,42,13,5304317f-af42-412f-b838-b3268e944239,Success,0,Normal
USER_013,User,2026-07-18 23:32:05.029153,166.220.124.172,Canada,Database,Certificate,226,3,UNKNOWN-6QDTU1JW,Success,85,Device Spoofing
USER_018,User,2026-07-14 17:37:05.029153,177.237.104.26,USA,Admin Panel,Token,206,17,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_018,User,2026-07-08 17:20:05.029153,199.50.206.190,USA,Cloud Storage,Token,219,19,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_038,User,2026-07-18 03:13:05.029153,48.239.246.76,USA,Database,Certificate,119,18,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_031,User,2026-07-10 23:30:05.029153,215.172.249.189,Australia,Source Code Repo,Password,200,18,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_025,User,2026-07-10 11:52:05.029153,42.4.161.102,Australia,HR System,Biometric,183,8,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_037,User,2026-07-06 11:30:05.029153,119.132.194.242,UK,VPN,Certificate,16,11,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_048,User,2026-07-13 04:48:05.029153,146.112.79.121,Japan,VPN,Password,174,21,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_010,User,2026-06-27 12:50:05.029153,222.135.108.180,Canada,Database,Token,133,19,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_022,User,2026-07-15 21:19:05.029153,48.238.118.132,Germany,Payroll,Certificate,139,15,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_001,User,2026-07-02 09:51:05.029153,205.149.34.61,Australia,VPN,Password,227,21,ccf3a171-56dc-4907-ba6c-34ab6712303a,Success,0,Normal
USER_010,User,2026-07-17 05:12:05.029153,142.99.71.41,Canada,Cloud Storage,Token,91,20,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_045,User,2026-07-25 10:11:05.029153,216.128.15.171,UK,Payroll,Certificate,223,11,1d53434b-b881-49b9-ae27-0da702f06b90,Success,0,Normal
USER_044,User,2026-07-13 03:28:05.029153,74.158.122.154,USA,Admin Panel,Biometric,165,23,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_049,User,2026-07-20 11:20:05.029153,185.60.76.71,USA,Employee Portal,Password,163,3,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_016,User,2026-07-08 22:17:05.029153,147.118.58.225,Australia,HR System,Biometric,196,3,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_028,User,2026-07-24 16:37:05.029153,216.182.61.164,Canada,Payroll,Certificate,118,6,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_045,User,2026-06-27 04:01:05.029153,207.128.135.184,UK,Employee Portal,Certificate,88,2,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_019,User,2026-07-12 21:49:05.029153,59.166.91.143,Japan,VPN,Certificate,42,8,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Success,0,Normal
USER_034,User,2026-07-21 14:32:05.029153,216.3.3.141,India,Database,Token,48,6,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_006,User,2026-07-13 06:14:05.029153,65.83.228.191,Canada,HR System,Biometric,132,19,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_010,User,2026-07-16 20:05:05.029153,193.20.153.62,Canada,Cloud Storage,Token,122,9,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_043,User,2026-07-17 00:34:05.029153,123.137.175.145,Canada,Cloud Storage,Token,178,18,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_011,User,2026-07-15 22:53:05.029153,155.229.138.32,Australia,Admin Panel,Biometric,155,10,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_041,User,2026-07-07 05:34:05.029153,193.46.183.83,Australia,Finance Server,Password,221,10,b8db0672-f42d-47cc-80d4-af5974273ca3,Success,0,Normal
USER_013,User,2026-07-17 20:11:05.029153,149.84.236.191,Canada,Payroll,Certificate,65,13,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_037,User,2026-07-22 00:14:05.029153,181.37.122.42,UK,Cloud Storage,Certificate,184,10,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Success,0,Normal
USER_002,User,2026-07-13 20:43:05.029153,185.201.10.5,Russia,Cloud Storage,Certificate,7,19,BOT-3XU5W0H3,Failed,97,Credential Stuffing
USER_044,User,2026-06-28 01:58:05.029153,188.208.129.60,USA,Finance Server,Biometric,218,10,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_050,User,2026-07-23 11:28:05.029153,210.209.98.196,Japan,Admin Panel,Certificate,61,21,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_013,User,2026-07-07 06:09:05.029153,135.107.66.108,Canada,Database,Certificate,165,4,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_041,User,2026-06-27 15:27:05.029153,160.4.182.250,Australia,Cloud Storage,Password,206,15,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_003,User,2026-07-12 10:55:05.029153,192.157.145.5,USA,Database,Token,28,10,66245bfa-4fcc-439a-b683-d2e6337ea2df,Success,0,Normal
USER_021,User,2026-07-14 18:14:05.029153,151.39.100.159,UK,Database,Password,56,5,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_035,User,2026-07-20 00:13:05.029153,195.196.166.98,Japan,Source Code Repo,Password,238,9,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_011,User,2026-07-17 18:42:05.029153,72.98.133.77,Australia,Cloud Storage,Biometric,196,11,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_008,User,2026-06-29 06:38:05.029153,159.5.132.163,India,Database,Token,198,8,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_044,User,2026-07-13 22:28:05.029153,79.80.166.79,USA,Source Code Repo,Biometric,98,3,ccf3a171-56dc-4907-ba6c-34ab6712303a,Success,0,Normal
USER_026,User,2026-07-07 21:15:05.029153,208.112.5.110,Canada,Source Code Repo,Password,36,15,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_024,User,2026-07-07 18:45:05.029153,215.48.191.108,Japan,VPN,Password,215,21,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_024,User,2026-07-06 11:47:05.029153,120.240.146.23,Japan,Finance Server,Password,11,20,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_036,User,2026-07-23 14:46:05.029153,193.255.43.18,UK,HR System,Certificate,170,3,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_041,User,2026-07-09 14:28:05.029153,216.191.229.144,Australia,VPN,Password,34,5,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_003,User,2026-07-09 16:50:05.029153,167.142.54.84,USA,Finance Server,Token,34,4,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_016,User,2026-07-02 00:34:05.029153,121.40.58.12,Australia,VPN,Biometric,121,12,885f6e66-c2b6-42c5-ba5d-310011b7e948,Success,0,Normal
USER_043,User,2026-07-20 10:26:05.029153,136.188.141.124,Canada,VPN,Token,155,24,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_047,User,2026-07-14 17:33:05.029153,110.163.154.170,Australia,Payroll,Certificate,218,16,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_040,User,2026-07-08 13:57:05.029153,169.162.50.182,Australia,Employee Portal,Certificate,181,12,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_014,User,2026-07-16 02:07:05.029153,108.198.226.127,Japan,HR System,Password,223,12,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
USER_007,User,2026-07-12 13:37:05.029153,207.234.200.142,India,Source Code Repo,Password,235,21,1825bc54-30be-445f-a835-14f2ceb81f9d,Success,0,Normal
USER_023,User,2026-07-13 23:16:05.029153,119.191.220.193,Canada,Cloud Storage,Certificate,53,4,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_030,User,2026-07-05 12:04:05.029153,152.36.53.165,Canada,Employee Portal,Token,17,11,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_016,User,2026-07-21 13:04:05.029153,169.152.37.194,Australia,HR System,Biometric,22,25,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_036,User,2026-07-22 12:53:05.029153,220.65.76.21,UK,HR System,Certificate,213,8,aefcfad8-efc8-4849-b3aa-7efe4458a885,Success,0,Normal
USER_022,User,2026-07-02 13:34:05.029153,29.37.17.210,Germany,Employee Portal,Certificate,75,5,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_009,User,2026-07-07 06:10:05.029153,111.145.79.138,USA,Database,Password,33,22,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_002,User,2026-06-26 12:37:05.029153,197.134.97.117,India,Admin Panel,Certificate,207,8,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_038,User,2026-06-26 13:38:05.029153,172.166.240.95,USA,Database,Certificate,72,2,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_009,User,2026-07-15 00:12:05.029153,174.129.70.179,USA,Source Code Repo,Password,34,24,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_005,User,2026-07-16 06:02:05.029153,199.169.251.53,Australia,Admin Panel,Password,136,19,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_007,User,2026-07-18 18:43:05.029153,30.22.253.13,India,HR System,Password,162,2,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_047,User,2026-07-19 13:57:05.029153,61.62.79.69,Australia,Cloud Storage,Certificate,122,21,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_002,User,2026-07-17 15:34:05.029153,58.61.22.243,India,VPN,Certificate,114,22,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_007,User,2026-07-16 00:53:05.029153,198.147.39.241,India,Payroll,Password,235,3,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_021,User,2026-07-02 14:25:05.029153,164.61.136.135,UK,Payroll,Password,37,9,1064005c-3985-43cf-bf76-be1d1efa2197,Success,0,Normal
USER_040,User,2026-07-22 11:46:05.029153,188.184.46.242,Australia,Source Code Repo,Certificate,187,11,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_025,User,2026-07-19 23:54:05.029153,218.131.155.249,Australia,Cloud Storage,Biometric,121,17,7394988f-847f-49b4-a64d-1bcb702753a1,Success,0,Normal
USER_039,User,2026-06-30 08:43:05.029153,192.3.133.33,Germany,Payroll,Token,223,21,f8cda88b-436d-46e2-b83c-fe0be037e5ed,Success,0,Normal
USER_042,User,2026-07-20 22:36:05.029153,191.157.68.8,Canada,HR System,Token,115,15,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_015,User,2026-07-11 06:36:05.029153,210.48.128.181,Japan,Finance Server,Token,107,14,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_047,User,2026-07-10 01:47:05.029153,50.100.106.230,Australia,VPN,Certificate,85,22,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_017,User,2026-07-02 19:07:05.029153,59.198.48.66,Germany,Finance Server,Certificate,22,3,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_006,User,2026-07-15 12:07:05.029153,19.55.90.245,Canada,Payroll,Biometric,195,24,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_024,User,2026-07-21 04:06:05.029153,147.42.115.193,Japan,Employee Portal,Password,155,18,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_036,User,2026-07-01 09:54:05.029153,67.151.117.24,UK,VPN,Certificate,95,22,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_049,User,2026-06-28 04:35:05.029153,155.144.95.81,USA,Cloud Storage,Password,158,10,b8db0672-f42d-47cc-80d4-af5974273ca3,Success,0,Normal
USER_023,User,2026-07-22 03:38:05.029153,90.95.14.72,Canada,Source Code Repo,Certificate,59,5,5be6128e-18c2-4797-a142-ea7d17be3111,Failed,94,Brute Force
USER_043,User,2026-07-06 01:20:05.029153,200.184.96.213,Canada,Payroll,Token,94,18,eb2263dd-87c5-421e-ac24-a3c5c754108f,Success,0,Normal
USER_024,User,2026-07-08 12:40:05.029153,88.123.155.22,Japan,HR System,Password,211,14,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_036,User,2026-07-24 03:29:05.029153,201.253.156.123,UK,Source Code Repo,Certificate,11,20,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_043,User,2026-07-08 00:31:05.029153,222.193.189.119,Canada,Employee Portal,Token,51,9,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_045,User,2026-07-09 21:53:05.029153,216.43.162.233,UK,Admin Panel,Certificate,94,1,db20a56e-dc81-4fe7-8eda-8bbb71710434,Success,0,Normal
USER_012,User,2026-07-21 14:58:05.029153,222.227.90.202,USA,VPN,Biometric,22,5,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_048,User,2026-06-27 05:53:05.029153,181.14.34.230,Japan,Payroll,Password,196,17,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_014,User,2026-07-14 22:58:05.029153,117.135.111.208,Japan,Finance Server,Password,92,6,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_024,User,2026-07-10 14:42:05.029153,221.147.240.87,Japan,Payroll,Password,231,2,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_010,User,2026-07-23 23:14:05.029153,217.170.251.16,Canada,Employee Portal,Token,177,3,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_018,User,2026-07-15 03:32:05.029153,11.247.103.12,USA,Finance Server,Token,160,15,81f76d1c-2dbc-4134-830f-f46e8026695f,Success,0,Normal
USER_027,User,2026-07-05 15:51:05.029153,86.249.47.212,UK,Source Code Repo,Password,34,12,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,Success,0,Normal
USER_028,User,2026-07-08 17:46:05.029153,217.114.135.198,Canada,Finance Server,Certificate,139,22,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_020,User,2026-07-05 21:15:05.029153,9.149.78.25,India,VPN,Password,158,2,9a1de644-815e-46d1-bb8f-aa1837f8a88b,Success,0,Normal
USER_001,User,2026-07-09 13:37:05.029153,131.35.138.120,Australia,HR System,Password,201,5,aefcfad8-efc8-4849-b3aa-7efe4458a885,Success,0,Normal
USER_049,User,2026-07-09 00:33:05.029153,203.50.81.1,USA,Admin Panel,Password,35,1,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_032,User,2026-07-15 10:47:05.029153,54.140.109.51,India,Database,Token,38,13,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_035,User,2026-07-06 07:44:05.029153,48.10.68.251,Japan,Source Code Repo,Password,148,22,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_023,User,2026-07-13 22:06:05.029153,194.140.15.219,Canada,Employee Portal,Certificate,116,1,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_030,User,2026-07-10 02:20:05.029153,209.66.243.35,Canada,VPN,Token,151,13,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_046,User,2026-07-14 20:37:05.029153,160.136.169.62,Australia,Cloud Storage,Token,34,13,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_002,User,2026-07-03 16:07:05.029153,212.52.134.137,India,Finance Server,Certificate,217,23,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_024,User,2026-07-15 17:24:05.029153,6.157.30.234,Japan,Payroll,Password,67,14,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_038,User,2026-07-19 16:42:05.029153,214.108.233.54,USA,Payroll,Certificate,106,10,c0398710-8976-4334-a281-7efdae849217,Success,0,Normal
USER_048,User,2026-07-05 22:24:05.029153,27.181.26.218,Japan,Admin Panel,Password,204,6,7e570ddf-8270-40a8-a369-b584ff5e9ff0,Success,0,Normal
USER_005,User,2026-07-24 16:03:05.029153,206.46.34.209,Australia,Payroll,Password,140,17,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_013,User,2026-07-11 18:00:05.029153,111.181.166.17,Canada,Admin Panel,Certificate,191,21,03c72ba8-d605-4770-8a63-f881ffd0f9d5,Success,0,Normal
USER_010,User,2026-06-30 12:41:05.029153,186.214.193.95,Canada,Database,Token,70,7,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Success,0,Normal
USER_012,User,2026-07-02 19:22:05.029153,120.154.54.141,USA,Payroll,Biometric,50,25,1064005c-3985-43cf-bf76-be1d1efa2197,Success,0,Normal
USER_041,User,2026-07-16 23:09:05.029153,46.112.120.152,Australia,Finance Server,Password,179,19,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_042,User,2026-07-24 06:32:05.029153,203.229.188.194,Canada,Admin Panel,Token,226,21,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_021,User,2026-07-15 20:44:05.029153,220.160.90.212,UK,Payroll,Password,125,15,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_041,User,2026-07-08 08:25:05.029153,105.250.56.46,Australia,Employee Portal,Password,95,17,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_005,User,2026-07-16 20:44:05.029153,144.199.64.167,Australia,Finance Server,Password,14,2,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_024,User,2026-06-29 08:12:05.029153,219.227.28.176,Japan,Payroll,Password,162,20,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,Success,0,Normal
USER_033,User,2026-07-16 21:48:05.029153,62.44.173.82,Japan,Source Code Repo,Certificate,207,24,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_003,User,2026-07-21 20:48:05.029153,52.254.14.10,USA,HR System,Token,87,20,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_031,User,2026-07-02 17:10:05.029153,210.5.223.188,Australia,Employee Portal,Password,120,4,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Success,0,Normal
USER_022,User,2026-06-29 16:30:05.029153,193.154.184.171,Germany,Source Code Repo,Certificate,170,6,0f844fef-1931-49ee-a56c-0941fbf24050,Success,0,Normal
USER_003,User,2026-07-15 18:32:05.029153,212.121.13.166,USA,Finance Server,Token,139,17,5304317f-af42-412f-b838-b3268e944239,Success,0,Normal
USER_040,User,2026-07-12 09:52:05.029153,14.111.86.178,Australia,Admin Panel,Certificate,239,10,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_025,User,2026-07-11 05:59:05.029153,143.6.246.179,Australia,Employee Portal,Biometric,207,21,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_042,User,2026-06-28 20:23:05.029153,222.132.63.232,Canada,Admin Panel,Token,29,18,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_044,User,2026-07-08 18:45:05.029153,189.105.124.130,USA,Cloud Storage,Biometric,190,22,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_039,User,2026-07-11 00:31:05.029153,203.83.199.104,Germany,Payroll,Token,154,22,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_010,User,2026-07-09 23:15:05.029153,191.168.187.29,Canada,VPN,Token,38,20,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_046,User,2026-07-09 22:32:05.029153,216.243.161.155,Australia,Source Code Repo,Token,101,21,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,Success,0,Normal
USER_022,User,2026-07-19 19:21:05.029153,45.231.191.27,Germany,Payroll,Certificate,170,22,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_028,User,2026-07-12 07:36:05.029153,143.28.120.47,Canada,Employee Portal,Certificate,97,10,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_012,User,2026-07-11 09:39:05.029153,151.130.106.123,USA,Finance Server,Biometric,54,8,a28defe3-9bf0-4273-9247-6f57a5e5a5ab,Success,0,Normal
USER_009,User,2026-06-29 08:41:05.029153,197.111.72.50,USA,Cloud Storage,Password,221,4,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_033,User,2026-07-20 09:58:05.029153,115.9.116.178,Japan,Source Code Repo,Certificate,14,22,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_022,User,2026-07-23 23:27:05.029153,15.163.66.220,Germany,Database,Certificate,157,13,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_010,User,2026-07-04 01:55:05.029153,33.93.235.170,Canada,Database,Token,189,15,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
USER_003,User,2026-07-12 10:18:05.029153,23.203.80.252,USA,HR System,Token,118,20,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_019,User,2026-07-16 06:44:05.029153,22.145.11.72,Japan,HR System,Certificate,141,8,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_020,User,2026-07-04 16:19:05.029153,22.161.8.126,India,Admin Panel,Password,178,19,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_029,User,2026-07-08 16:10:05.029153,215.116.185.165,Japan,VPN,Certificate,133,17,5fb8d16c-2720-497d-b2eb-d6899be578c7,Failed,93,Brute Force
USER_027,User,2026-07-04 22:31:05.029153,160.11.157.74,UK,Database,Password,228,9,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,Success,0,Normal
